# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-MTAB-8626
# Selected columns: 9 (all)
# Timestamp: Fri, 17-Nov-2023 08:43:21
Gene ID	Gene Name	0 minute	60 minute	120 minute	180 minute	240 minute	300 minute	360 minute	420 minute	480 minute
YJR132W	NMD5	34.0	31.0	34.0	26.0	25.0	25.0	28.0	30.0	30.0
YJR133W	XPT1	147.0	102.0	103.0	141.0	108.0	144.0	123.0	99.0	100.0
YJR134C	SGM1	46.0	42.0	41.0	46.0	36.0	42.0	42.0	42.0	42.0
YJR135C	MCM22	21.0	15.0	15.0	23.0	14.0	18.0	15.0	15.0	16.0
YJR135W-A	TIM8	306.0	266.0	244.0	228.0	251.0	319.0	336.0	303.0	299.0
YJR136C	TTI2	24.0	20.0	20.0	21.0	18.0	20.0	21.0	20.0	19.0
YJR137C	MET5	301.0	323.0	322.0	293.0	278.0	367.0	267.0	336.0	297.0
YJR138W	IML1	14.0	12.0	13.0	15.0	10.0	13.0	12.0	12.0	12.0
YJR139C	HOM6	595.0	520.0	511.0	572.0	528.0	593.0	531.0	539.0	535.0
YJR140C	HIR3	12.0	10.0	11.0	13.0	8.0	11.0	11.0	10.0	11.0
YJR141W	IPA1	31.0	27.0	25.0	34.0	27.0	29.0	27.0	27.0	27.0
YJR142W	YJR142W	66.0	58.0	60.0	57.0	25.0	46.0	66.0	63.0	61.0
YJR143C	PMT4	119.0	134.0	141.0	121.0	114.0	142.0	126.0	128.0	128.0
YJR144W	MGM101	93.0	111.0	103.0	71.0	86.0	113.0	118.0	109.0	110.0
YJR145C	RPS4A	713.0	738.0	741.0	752.0	1130.0	874.0	724.0	759.0	754.0
YJR146W	YJR146W	16.0	14.0	14.0	26.0	15.0	19.0	11.0	13.0	13.0
YJR147W	HMS2	27.0	40.0	37.0	22.0	23.0	28.0	33.0	32.0	33.0
YJR148W	BAT2	86.0	95.0	89.0	121.0	46.0	45.0	63.0	64.0	76.0
YJR149W	YJR149W	23.0	27.0	25.0	18.0	11.0	16.0	20.0	24.0	24.0
YJR150C	DAN1	4.0	3.0	4.0	2.0	0.5	2.0	2.0	3.0	3.0
YJR151C	DAN4	10.0	7.0	8.0	9.0	5.0	7.0	7.0	8.0	7.0
YJR151W-A	YJR151W-A	11.0	6.0		14.0	2.0	5.0	2.0	4.0	2.0
YJR152W	DAL5	18.0	18.0	21.0	18.0	9.0	12.0	15.0	18.0	18.0
YJR153W	PGU1	13.0	9.0	11.0	15.0	9.0	9.0	10.0	8.0	9.0
YJR154W	YJR154W	61.0	44.0	46.0	44.0	67.0	56.0	60.0	53.0	54.0
YJR155W	AAD10	86.0	67.0	70.0	57.0	93.0	81.0	87.0	70.0	72.0
YJR156C	THI11	2.0	2.0	2.0	3.0	1.0	2.0	2.0	2.0	2.0
YJR157W	YJR157W	2.0	1.0	0.9	1.0	2.0	0.9	1.0	1.0	1.0
YJR158W	HXT16	0.2		0.1		0.1		0.1	0.1	
YJR159W	SOR1	0.4	0.1	0.3		0.2	0.3	0.1	0.3	0.3
YJR160C	MPH3	0.5	0.4	0.6	0.3	0.2	0.5	0.4	0.3	0.4
YJR161C	COS5	5.0	5.0	5.0	4.0	2.0	4.0	4.0	4.0	4.0
YKL001C	MET14	875.0	881.0	847.0	830.0	794.0	901.0	818.0	952.0	829.0
YKL002W	DID4	152.0	146.0	151.0	106.0	88.0	128.0	162.0	152.0	151.0
YKL003C	MRP17	181.0	171.0	161.0	115.0	79.0	151.0	188.0	164.0	164.0
YKL004W	AUR1	110.0	120.0	125.0	108.0	117.0	100.0	95.0	114.0	113.0
YKL005C	BYE1	30.0	29.0	30.0	30.0	21.0	23.0	24.0	24.0	26.0
YKL006C-A	SFT1	123.0	121.0	113.0	127.0	111.0	119.0	112.0	121.0	115.0
YKL006W	RPL14A	888.0	934.0	930.0	869.0	1501.0	1195.0	923.0	952.0	961.0
YKL007W	CAP1	175.0	167.0	176.0	164.0	91.0	147.0	172.0	167.0	170.0
YKL008C	LAC1	57.0	73.0	75.0	58.0	41.0	58.0	60.0	65.0	72.0
YKL009W	MRT4	311.0	312.0	316.0	322.0	631.0	342.0	315.0	330.0	310.0
YKL010C	UFD4	36.0	35.0	37.0	37.0	23.0	25.0	30.0	31.0	33.0
YKL011C	CCE1	27.0	24.0	23.0	23.0	13.0	20.0	24.0	22.0	26.0
YKL012W	PRP40	41.0	41.0	41.0	37.0	30.0	36.0	40.0	39.0	37.0
YKL013C	ARC19	256.0	245.0	244.0	224.0	141.0	202.0	254.0	251.0	256.0
YKL014C	URB1	27.0	24.0	25.0	33.0	36.0	25.0	22.0	23.0	25.0
YKL015W	PUT3	59.0	57.0	59.0	58.0	48.0	44.0	47.0	55.0	55.0
YKL016C	ATP7	513.0	684.0	716.0	478.0	526.0	597.0	547.0	589.0	637.0
YKL017C	HCS1	22.0	21.0	19.0	23.0	17.0	21.0	22.0	21.0	19.0
YKL018C-A	YKL018C-A	91.0	92.0	93.0	59.0	62.0	63.0	78.0	80.0	90.0
YKL018W	SWD2	43.0	37.0	40.0	46.0	43.0	40.0	42.0	42.0	41.0
YKL019W	RAM2	84.0	78.0	79.0	71.0	85.0	98.0	99.0	88.0	81.0
YKL020C	SPT23	45.0	41.0	42.0	45.0	40.0	42.0	37.0	37.0	38.0
YKL021C	MAK11	89.0	85.0	80.0	81.0	130.0	83.0	82.0	86.0	84.0
YKL022C	CDC16	26.0	25.0	26.0	26.0	19.0	22.0	22.0	24.0	24.0
YKL023C-A	YKL023C-A	147.0	126.0	127.0	264.0	227.0	173.0	151.0	136.0	143.0
YKL023W	YKL023W	52.0	45.0	50.0	44.0	28.0	40.0	40.0	44.0	48.0
YKL024C	URA6	132.0	104.0	115.0	205.0	160.0	129.0	108.0	102.0	102.0
YKL025C	PAN3	56.0	56.0	56.0	48.0	43.0	51.0	53.0	55.0	51.0
YKL026C	GPX1	43.0	49.0	63.0	29.0	13.0	23.0	25.0	31.0	36.0
YKL027W	TCD2	69.0	61.0	64.0	88.0	79.0	57.0	54.0	58.0	59.0
YKL028W	TFA1	99.0	96.0	96.0	86.0	88.0	96.0	104.0	102.0	103.0
YKL029C	MAE1	330.0	301.0	261.0	421.0	628.0	418.0	376.0	357.0	321.0
YKL030W	YKL030W	8.0	7.0	6.0	7.0	12.0	10.0	7.0	8.0	8.0
YKL031W	YKL031W	4.0	3.0	3.0	5.0	3.0	3.0	3.0	3.0	3.0
YKL032C	IXR1	67.0	67.0	63.0	47.0	57.0	62.0	57.0	65.0	61.0
YKL033W-A	YKL033W-A	165.0	132.0	126.0	174.0	184.0	162.0	134.0	136.0	140.0
YKL033W	TTI1	20.0	17.0	17.0	20.0	12.0	14.0	15.0	17.0	17.0
YKL034W	TUL1	36.0	36.0	36.0	29.0	16.0	25.0	30.0	30.0	32.0
YKL035W	UGP1	252.0	273.0	288.0	269.0	72.0	163.0	190.0	237.0	233.0
YKL036C	YKL036C	13.0	15.0	14.0	11.0	7.0	10.0	10.0	13.0	11.0
YKL037W	AIM26	10.0	11.0	10.0	8.0	2.0	5.0	9.0	9.0	9.0
YKL038W	RGT1	21.0	21.0	23.0	20.0	18.0	20.0	19.0	18.0	18.0
YKL039W	PTM1	150.0	162.0	177.0	133.0	78.0	107.0	163.0	150.0	160.0
YKL040C	NFU1	141.0	142.0	139.0	108.0	96.0	130.0	150.0	150.0	145.0
YKL041W	VPS24	111.0	108.0	113.0	108.0	71.0	88.0	108.0	109.0	109.0
YKL042W	SPC42	90.0	88.0	88.0	79.0	60.0	75.0	93.0	84.0	90.0
YKL043W	PHD1	55.0	113.0	116.0	30.0	30.0	49.0	67.0	90.0	91.0
YKL044W	MMO1	26.0	59.0	66.0	15.0	19.0	25.0	31.0	51.0	47.0
YKL045W	PRI2	34.0	43.0	48.0	34.0	25.0	47.0	67.0	42.0	51.0
YKL046C	DCW1	146.0	150.0	164.0	155.0	119.0	146.0	149.0	144.0	145.0
YKL047W	ANR2	36.0	36.0	33.0	34.0	32.0	30.0	34.0	36.0	33.0
YKL048C	ELM1	20.0	19.0	19.0	20.0	13.0	20.0	15.0	19.0	18.0
YKL049C	CSE4	54.0	54.0	52.0	53.0	39.0	55.0	47.0	58.0	50.0
YKL050C	YKL050C	6.0	7.0	8.0	6.0	4.0	5.0	6.0	6.0	6.0
YKL051W	SFK1	99.0	100.0	113.0	102.0	80.0	76.0	81.0	100.0	101.0
YKL052C	ASK1	46.0	48.0	45.0	37.0	30.0	40.0	39.0	44.0	43.0
YKL053C-A	MDM35	322.0	324.0	314.0	153.0	114.0	211.0	350.0	310.0	299.0
YKL053W	YKL053W	5.0	2.0	2.0	4.0	0.8	1.0	4.0	2.0	3.0
YKL054C	DEF1	226.0	215.0	209.0	227.0	195.0	170.0	247.0	212.0	208.0
YKL055C	OAR1	5.0	5.0	5.0	6.0	5.0	5.0	4.0	4.0	4.0
YKL056C	TMA19	2548.0	2648.0	2750.0	2532.0	3523.0	3125.0	2576.0	2568.0	2609.0
YKL057C	NUP120	41.0	40.0	39.0	46.0	42.0	39.0	36.0	38.0	37.0
YKL058W	TOA2	146.0	159.0	160.0	129.0	121.0	161.0	152.0	166.0	167.0
YKL059C	MPE1	45.0	41.0	39.0	39.0	32.0	38.0	40.0	41.0	36.0
YKL060C	FBA1	12172.0	12988.0	12022.0	8819.0	10638.0	12766.0	14450.0	14723.0	13672.0
YKL061W	BLI1	70.0	69.0	59.0	46.0	48.0	68.0	67.0	65.0	66.0
YKL062W	MSN4	76.0	94.0	102.0	50.0	49.0	56.0	104.0	87.0	102.0
YKL063C	YKL063C	166.0	153.0	156.0	159.0	148.0	152.0	164.0	155.0	165.0
YKL064W	MNR2	42.0	41.0	46.0	61.0	31.0	33.0	39.0	38.0	41.0
YKL065C	YET1	401.0	429.0	442.0	180.0	121.0	271.0	450.0	403.0	412.0
YKL065W-A	YKL065W-A	23.0	18.0	25.0	23.0	10.0	20.0	16.0	18.0	21.0
YKL066W	YKL066W	42.0	53.0	52.0	43.0	24.0	56.0	53.0	49.0	46.0
YKL067W	YNK1	316.0	361.0	398.0	265.0	140.0	410.0	388.0	350.0	351.0
YKL068W-A	YKL068W-A	261.0	270.0	258.0	396.0	253.0	293.0	208.0	281.0	249.0
YKL068W	NUP100	68.0	62.0	60.0	96.0	77.0	58.0	51.0	61.0	59.0
YKL069W	YKL069W	81.0	64.0	51.0	88.0	44.0	61.0	43.0	69.0	60.0
YKL070W	YKL070W	58.0	48.0	49.0	55.0	55.0	59.0	57.0	55.0	49.0
YKL071W	YKL071W	35.0	31.0	30.0	32.0	31.0	31.0	28.0	30.0	29.0
YKL072W	STB6	22.0	19.0	18.0	31.0	21.0	17.0	15.0	16.0	18.0
YKL073W	LHS1	40.0	39.0	44.0	39.0	26.0	31.0	36.0	33.0	37.0
YKL074C	MUD2	37.0	38.0	38.0	40.0	33.0	33.0	36.0	37.0	36.0
YKL075C	YKL075C	28.0	23.0	22.0	33.0	24.0	26.0	25.0	24.0	24.0
YKL076C	PSY1	9.0	9.0	7.0	9.0	9.0	8.0	7.0	8.0	8.0
YKL077W	YKL077W	164.0	163.0	179.0	159.0	135.0	151.0	151.0	157.0	159.0
YKL078W	DHR2	24.0	22.0	24.0	26.0	41.0	21.0	18.0	23.0	21.0
YKL079W	SMY1	32.0	31.0	32.0	30.0	18.0	23.0	31.0	31.0	31.0
YKL080W	VMA5	319.0	313.0	309.0	306.0	288.0	294.0	323.0	312.0	310.0
YKL081W	TEF4	952.0	997.0	1032.0	882.0	1043.0	981.0	956.0	939.0	972.0
YKL082C	RRP14	92.0	82.0	79.0	86.0	98.0	85.0	84.0	89.0	87.0
YKL083W	YKL083W	2.0	1.0	2.0	3.0	1.0	2.0	2.0	2.0	1.0
YKL084W	HOT13	74.0	52.0	50.0	107.0	71.0	77.0	57.0	61.0	54.0
YKL085W	MDH1	161.0	253.0	309.0	104.0	87.0	164.0	185.0	200.0	229.0
YKL086W	SRX1	14.0	18.0	20.0	12.0	6.0	5.0	7.0	10.0	10.0
YKL087C	CYT2	200.0	204.0	219.0	112.0	81.0	147.0	231.0	200.0	217.0
YKL088W	CAB3	44.0	39.0	42.0	47.0	33.0	40.0	42.0	37.0	37.0
YKL089W	MIF2	19.0	19.0	20.0	20.0	13.0	23.0	23.0	18.0	21.0
YKL090W	CUE2	30.0	30.0	30.0	31.0	28.0	25.0	27.0	27.0	29.0
YKL091C	YKL091C	44.0	49.0	56.0	63.0	16.0	28.0	39.0	40.0	47.0
YKL092C	BUD2	13.0	15.0	15.0	13.0	9.0	13.0	15.0	13.0	15.0
YKL093W	MBR1	32.0	30.0	30.0	30.0	21.0	23.0	27.0	28.0	31.0
YKL094W	YJU3	178.0	152.0	151.0	172.0	123.0	159.0	156.0	172.0	156.0
YKL095W	YJU2	37.0	34.0	39.0	30.0	23.0	28.0	32.0	32.0	35.0
YKL096C-B	YKL096C-B	19.0	17.0	13.0	8.0	25.0	18.0	17.0	18.0	18.0
YKL096W-A	CWP2	1588.0	1991.0	2027.0	632.0	225.0	1590.0	1562.0	1964.0	1803.0
YKL096W	CWP1	114.0	165.0	162.0	50.0	6.0	31.0	131.0	121.0	149.0
YKL097C	YKL097C	3.0	2.0	4.0	3.0	2.0	2.0	3.0	2.0	3.0
YKL098W	MTC2	51.0	46.0	43.0	63.0	42.0	44.0	45.0	45.0	47.0
YKL099C	UTP11	90.0	86.0	83.0	106.0	131.0	88.0	84.0	83.0	85.0
YKL100C	YPF1	75.0	72.0	84.0	78.0	38.0	48.0	63.0	67.0	71.0
YKL101W	HSL1	33.0	54.0	60.0	36.0	25.0	86.0	78.0	52.0	53.0
YKL102C	YKL102C	19.0	17.0	17.0	8.0	6.0	11.0	17.0	19.0	15.0
YKL103C	YKL103C	141.0	139.0	156.0	203.0	39.0	91.0	110.0	114.0	127.0
YKL104C	GFA1	259.0	250.0	247.0	232.0	141.0	153.0	300.0	242.0	272.0
YKL105C	SEG2	30.0	28.0	28.0	28.0	25.0	27.0	23.0	25.0	26.0
YKL106C-A	YKL106C-A	6.0	0.9	5.0	4.0	3.0	3.0	2.0		2.0
YKL106W	AAT1	96.0	81.0	78.0	124.0	108.0	82.0	82.0	83.0	81.0
YKL107W	YKL107W	12.0	9.0	10.0	11.0	7.0	10.0	7.0	9.0	7.0
YKL108W	SLD2	29.0	27.0	27.0	34.0	25.0	29.0	37.0	25.0	27.0
YKL109W	HAP4	115.0	129.0	143.0	52.0	59.0	99.0	113.0	124.0	122.0
YKL110C	KTI12	102.0	106.0	100.0	117.0	115.0	82.0	84.0	93.0	97.0
YKL111C	YKL111C	0.7	0.9	0.4	0.7	0.3	1.0	1.0	0.8	0.6
YKL112W	ABF1	30.0	34.0	36.0	46.0	15.0	18.0	22.0	31.0	31.0
YKL113C	RAD27	86.0	88.0	93.0	84.0	96.0	130.0	129.0	86.0	94.0
YKL114C	APN1	109.0	86.0	82.0	105.0	90.0	93.0	97.0	87.0	84.0
YKL115C	YKL115C	10.0	9.0	8.0	13.0	10.0	6.0	8.0	9.0	9.0
YKL116C	PRR1	47.0	63.0	71.0	46.0	42.0	65.0	107.0	64.0	79.0
YKL117W	SBA1	941.0	980.0	987.0	859.0	491.0	705.0	927.0	926.0	929.0
YKL118W	YKL118W	1.0	2.0	0.6	0.4	0.9	2.0	0.8	0.6	1.0
YKL119C	VPH2	54.0	48.0	48.0	49.0	41.0	52.0	51.0	51.0	53.0
YKL120W	OAC1	353.0	303.0	295.0	627.0	414.0	318.0	316.0	308.0	320.0
YKL121W	DGR2	21.0	21.0	21.0	22.0	9.0	14.0	18.0	16.0	18.0
YKL122C	SRP21	179.0	177.0	165.0	128.0	144.0	175.0	188.0	189.0	179.0
YKL123W	YKL123W	2.0	1.0	3.0	2.0	1.0	2.0	2.0	2.0	3.0
YKL124W	SSH4	26.0	29.0	26.0	21.0	19.0	25.0	26.0	24.0	26.0
YKL125W	RRN3	57.0	57.0	58.0	56.0	80.0	53.0	57.0	56.0	57.0
YKL126W	YPK1	108.0	104.0	102.0	104.0	56.0	94.0	106.0	109.0	105.0
YKL127W	PGM1	92.0	106.0	92.0	92.0	83.0	130.0	103.0	106.0	99.0
YKL128C	PMU1	101.0	78.0	79.0	126.0	106.0	99.0	95.0	85.0	79.0
YKL129C	MYO3	27.0	24.0	25.0	27.0	12.0	15.0	22.0	21.0	22.0
YKL130C	SHE2	64.0	65.0	68.0	75.0	54.0	55.0	56.0	66.0	65.0
YKL131W	YKL131W	3.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	3.0
YKL132C	RMA1	11.0	10.0	10.0	12.0	9.0	9.0	8.0	8.0	9.0
YKL133C	YKL133C	17.0	18.0	19.0	13.0	7.0	9.0	18.0	15.0	16.0
YKL134C	OCT1	26.0	25.0	25.0	27.0	14.0	20.0	19.0	22.0	23.0
YKL135C	APL2	49.0	46.0	48.0	46.0	36.0	44.0	44.0	47.0	42.0
YKL136W	YKL136W	7.0	6.0	8.0	3.0	4.0	6.0	8.0	7.0	6.0
YKL137W	CMC1	181.0	168.0	179.0	120.0	67.0	123.0	190.0	194.0	188.0
YKL138C-A	HSK3	176.0	151.0	144.0	222.0	101.0	135.0	160.0	170.0	160.0
YKL138C	MRPL31	207.0	198.0	209.0	99.0	82.0	156.0	224.0	203.0	212.0
YKL139W	CTK1	42.0	38.0	39.0	43.0	27.0	30.0	33.0	36.0	34.0
YKL140W	TGL1	52.0	56.0	59.0	47.0	28.0	43.0	48.0	49.0	51.0
YKL141W	SDH3	286.0	321.0	336.0	154.0	153.0	274.0	271.0	286.0	300.0
YKL142W	MRP8	219.0	229.0	251.0	303.0	72.0	134.0	180.0	200.0	214.0
YKL143W	LTV1	89.0	86.0	82.0	96.0	145.0	92.0	82.0	87.0	88.0
YKL144C	RPC25	97.0	93.0	92.0	119.0	127.0	86.0	91.0	94.0	94.0
YKL145W	RPT1	386.0	405.0	394.0	331.0	212.0	310.0	374.0	394.0	397.0
YKL146W	AVT3	47.0	48.0	47.0	40.0	34.0	41.0	42.0	41.0	44.0
YKL147C	YKL147C	0.6	1.0	1.0	0.6	1.0	0.9	1.0	0.9	1.0
YKL148C	SDH1	98.0	148.0	161.0	58.0	44.0	113.0	106.0	114.0	135.0
YKL149C	DBR1	28.0	25.0	24.0	38.0	24.0	26.0	24.0	22.0	24.0
YKL150W	MCR1	573.0	731.0	765.0	423.0	384.0	583.0	638.0	650.0	693.0
YKL151C	NNR2	145.0	165.0	191.0	143.0	36.0	52.0	68.0	93.0	136.0
YKL152C	GPM1	4148.0	3918.0	3659.0	4284.0	2309.0	3181.0	4932.0	4432.0	4319.0
YKL153W	YKL153W	188.0	172.0	146.0	141.0	117.0	161.0	202.0	202.0	178.0
YKL154W	SRP102	75.0	75.0	84.0	72.0	66.0	71.0	70.0	76.0	78.0
YKL155C	RSM22	50.0	51.0	52.0	42.0	30.0	42.0	46.0	47.0	48.0
YKL156W	RPS27A	665.0	700.0	720.0	669.0	893.0	643.0	647.0	689.0	716.0
YKL157W	APE2	87.0	94.0	98.0	64.0	41.0	66.0	83.0	89.0	92.0
YKL159C	RCN1	30.0	28.0	29.0	27.0	15.0	35.0	26.0	23.0	24.0
YKL160W	ELF1	263.0	212.0	205.0	238.0	243.0	217.0	231.0	226.0	220.0
YKL161C	KDX1	77.0	110.0	102.0	48.0	26.0	51.0	179.0	102.0	149.0
YKL162C	YKL162C	20.0	21.0	21.0	17.0	10.0	15.0	17.0	19.0	21.0
YKL162C-A	YKL162C-A	68.0	60.0	54.0	89.0	35.0	50.0	60.0	71.0	64.0
YKL163W	PIR3	51.0	157.0	194.0	32.0	23.0	31.0	124.0	93.0	103.0
YKL164C	PIR1	764.0	888.0	997.0	662.0	825.0	626.0	1801.0	793.0	1155.0
YKL165C-A	YKL165C-A	11.0	11.0	12.0	13.0	8.0	9.0	9.0	10.0	9.0
YKL165C	MCD4	35.0	38.0	42.0	37.0	32.0	49.0	41.0	36.0	40.0
YKL166C	TPK3	63.0	54.0	55.0	75.0	61.0	52.0	55.0	56.0	55.0
YKL167C	MRP49	149.0	134.0	148.0	145.0	96.0	128.0	156.0	148.0	135.0
YKL168C	KKQ8	18.0	15.0	16.0	20.0	11.0	13.0	14.0	13.0	15.0
YKL169C	YKL169C	6.0	9.0	7.0	6.0	5.0	8.0	8.0	6.0	5.0
YKL170W	MRPL38	29.0	29.0	30.0	19.0	20.0	24.0	35.0	29.0	32.0
YKL171W	NNK1	21.0	19.0	19.0	20.0	13.0	19.0	18.0	18.0	17.0
YKL172W	EBP2	190.0	184.0	183.0	167.0	308.0	197.0	185.0	196.0	186.0
YKL173W	SNU114	24.0	23.0	24.0	24.0	22.0	19.0	20.0	21.0	22.0
YKL174C	TPO5	37.0	31.0	32.0	37.0	31.0	30.0	27.0	27.0	31.0
YKL175W	ZRT3	162.0	119.0	119.0	180.0	168.0	169.0	137.0	128.0	118.0
YKL176C	LST4	50.0	47.0	49.0	54.0	48.0	46.0	42.0	44.0	48.0
YKL177W	YKL177W	1.0			5.0	0.8	2.0	1.0	0.8	
YKL178C	STE3	7.0	7.0	7.0	15.0	4.0	6.0	5.0	6.0	6.0
YKL179C	COY1	50.0	42.0	41.0	47.0	38.0	44.0	43.0	42.0	42.0
YKL180W	RPL17A	1635.0	1638.0	1584.0	1823.0	2511.0	1895.0	1660.0	1696.0	1644.0
YKL181W	PRS1	258.0	252.0	247.0	339.0	454.0	284.0	253.0	259.0	248.0
YKL182W	FAS1	141.0	148.0	179.0	143.0	147.0	171.0	147.0	141.0	161.0
YKL183C-A	YKL183C-A	13.0	14.0	14.0	17.0	20.0	13.0	12.0	14.0	14.0
YKL183W	LOT5	57.0	54.0	54.0	45.0	46.0	45.0	57.0	56.0	56.0
YKL184W	SPE1	48.0	36.0	38.0	57.0	43.0	44.0	29.0	36.0	33.0
YKL185W	ASH1	65.0	132.0	145.0	60.0	53.0	103.0	274.0	122.0	165.0
YKL186C	MTR2	157.0	151.0	152.0	136.0	114.0	126.0	177.0	148.0	154.0
YKL187C	FAT3	15.0	16.0	22.0	18.0	11.0	11.0	11.0	11.0	13.0
YKL188C	PXA2	11.0	9.0	11.0	10.0	5.0	8.0	8.0	9.0	9.0
YKL189W	HYM1	38.0	35.0	40.0	33.0	20.0	26.0	32.0	33.0	36.0
YKL190W	CNB1	240.0	224.0	213.0	243.0	173.0	211.0	225.0	228.0	210.0
YKL191W	DPH2	72.0	72.0	72.0	76.0	91.0	59.0	59.0	66.0	68.0
YKL192C	ACP1	463.0	530.0	538.0	529.0	265.0	394.0	448.0	464.0	490.0
YKL193C	SDS22	74.0	79.0	84.0	81.0	32.0	57.0	72.0	78.0	72.0
YKL194C	MST1	46.0	46.0	45.0	34.0	22.0	33.0	47.0	44.0	44.0
YKL195W	MIA40	281.0	298.0	315.0	172.0	94.0	204.0	295.0	282.0	310.0
YKL196C	YKT6	338.0	347.0	331.0	314.0	243.0	306.0	347.0	349.0	349.0
YKL197C	PEX1	15.0	14.0	13.0	17.0	7.0	13.0	13.0	14.0	13.0
YKL198C	PTK1	21.0	20.0	23.0	25.0	18.0	21.0	17.0	20.0	19.0
YKL201C	MNN4	38.0	42.0	46.0	33.0	19.0	25.0	32.0	34.0	38.0
YKL202W	YKL202W	8.0	6.0	7.0	6.0	3.0	3.0	6.0	6.0	6.0
YKL203C	TOR2	12.0	9.0	11.0	14.0	9.0	9.0	9.0	9.0	9.0
YKL204W	EAP1	62.0	57.0	61.0	50.0	47.0	53.0	57.0	57.0	55.0
YKL205W	LOS1	39.0	34.0	34.0	47.0	48.0	37.0	34.0	34.0	34.0
YKL206C	ADD66	75.0	72.0	71.0	70.0	56.0	68.0	67.0	69.0	72.0
YKL207W	YKL207W	163.0	159.0	161.0	123.0	114.0	162.0	173.0	171.0	169.0
YKL208W	CBT1	40.0	33.0	37.0	36.0	23.0	37.0	41.0	36.0	35.0
YKL209C	STE6	68.0	65.0	80.0	78.0	56.0	29.0	66.0	58.0	72.0
YKL210W	UBA1	158.0	176.0	178.0	149.0	80.0	107.0	135.0	156.0	162.0
YKL211C	TRP3	240.0	223.0	206.0	220.0	316.0	311.0	244.0	252.0	231.0
YKL212W	SAC1	140.0	138.0	136.0	176.0	155.0	153.0	141.0	140.0	129.0
YKL213C	DOA1	79.0	80.0	78.0	97.0	53.0	62.0	72.0	73.0	70.0
YKL214C	YRA2	91.0	78.0	78.0	62.0	69.0	92.0	92.0	88.0	87.0
YKL215C	OXP1	25.0	22.0	23.0	30.0	16.0	20.0	22.0	24.0	22.0
YKL216W	URA1	247.0	217.0	199.0	235.0	447.0	398.0	235.0	227.0	227.0
YKL217W	JEN1	14.0	15.0	16.0	14.0	8.0	11.0	11.0	11.0	13.0
YKL218C	SRY1	298.0	252.0	201.0	159.0	561.0	551.0	429.0	313.0	293.0
YKL219W	COS9	43.0	50.0	49.0	32.0	26.0	34.0	38.0	43.0	45.0
YKL220C	FRE2	9.0	8.0	7.0	11.0	12.0	8.0	7.0	8.0	8.0
YKL221W	MCH2	8.0	7.0	8.0	9.0	4.0	5.0	5.0	5.0	6.0
YKL222C	YKL222C	25.0	22.0	21.0	32.0	23.0	21.0	22.0	21.0	21.0
YKL223W	YKL223W	4.0	2.0	2.0	5.0	2.0	3.0	4.0	3.0	3.0
YKL224C	PAU16			0.3						
YKL225W	YKL225W	2.0	0.6	0.6	1.0	0.5	0.4	0.6	1.0	0.5
YKR001C	VPS1	125.0	122.0	119.0	116.0	91.0	112.0	116.0	121.0	120.0
YKR002W	PAP1	56.0	55.0	55.0	54.0	36.0	47.0	52.0	53.0	52.0
YKR003W	OSH6	43.0	40.0	39.0	64.0	19.0	31.0	38.0	39.0	38.0
YKR004C	ECM9	35.0	25.0	23.0	38.0	25.0	29.0	21.0	21.0	22.0
YKR005C	YKR005C	7.0	8.0	9.0	8.0	6.0	6.0	7.0	6.0	7.0
YKR006C	MRPL13	139.0	137.0	137.0	89.0	73.0	133.0	168.0	147.0	138.0
YKR007W	MEH1	65.0	63.0	63.0	54.0	57.0	75.0	67.0	67.0	62.0
YKR008W	RSC4	42.0	40.0	40.0	41.0	39.0	49.0	41.0	41.0	40.0
YKR009C	FOX2	16.0	15.0	16.0	15.0	9.0	12.0	13.0	14.0	13.0
YKR010C	TOF2	20.0	16.0	14.0	21.0	15.0	21.0	14.0	15.0	16.0
YKR011C	YKR011C	110.0	124.0	117.0	84.0	25.0	70.0	96.0	112.0	114.0
YKR012C	YKR012C	6.0	6.0	6.0	5.0	3.0	4.0	4.0	5.0	4.0
YKR013W	PRY2	91.0	207.0	206.0	26.0	15.0	455.0	321.0	233.0	228.0
YKR014C	YPT52	265.0	262.0	252.0	240.0	149.0	199.0	247.0	259.0	257.0
YKR015C	YKR015C	14.0	10.0	11.0	18.0	12.0	12.0	10.0	11.0	10.0
YKR016W	YKR016W	113.0	123.0	124.0	98.0	91.0	110.0	112.0	114.0	112.0
YKR017C	HEL1	18.0	17.0	16.0	12.0	9.0	12.0	14.0	15.0	15.0
YKR018C	YKR018C	103.0	113.0	115.0	109.0	57.0	68.0	94.0	102.0	104.0
YKR019C	IRS4	16.0	13.0	15.0	17.0	12.0	13.0	14.0	14.0	13.0
YKR020W	VPS51	65.0	58.0	53.0	64.0	52.0	61.0	62.0	59.0	62.0
YKR021W	ALY1	39.0	32.0	32.0	40.0	33.0	31.0	30.0	31.0	30.0
YKR022C	NTR2	46.0	38.0	39.0	43.0	35.0	36.0	40.0	39.0	39.0
YKR023W	YKR023W	30.0	28.0	29.0	27.0	23.0	26.0	26.0	29.0	29.0
YKR024C	DBP7	55.0	51.0	50.0	60.0	71.0	49.0	52.0	51.0	52.0
